mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=141),151,10,141,15,5,26.75821696334854,429.2145841940655,6.234228273858014
4.56,0.019,ANN (n_s=141),151,10,141,16,6,26.629389638720685,390.7320219814855,6.815256528931866
4.56,0.019,ANN (n_s=141),151,10,141,17,7,23.730637549902283,371.30642379595724,6.391119579160015
4.56,0.019,ANN (n_s=141),151,10,141,18,8,27.803976446519126,337.1564944176357,8.246608594784577
4.56,0.019,ANN (n_s=141),151,10,141,19,9,21.541939541299744,325.7340343414989,6.613352388812776
4.56,0.019,ANN (n_s=141),151,10,141,20,10,20.241795185412002,295.249986416062,6.85581578889137
4.56,0.019,ANN (n_s=141),151,10,141,21,11,20.01184366698645,285.15477504054377,7.017888325433489
4.56,0.019,ANN (n_s=141),151,10,141,22,12,20.85070472294076,261.07002235009236,7.986633063132835
4.56,0.019,ANN (n_s=141),151,10,141,23,13,20.49670298791751,248.7434360698395,8.240098035054347
4.56,0.019,ANN (n_s=141),151,10,141,24,14,18.86558283245836,232.03534030870765,8.13047823118623
4.56,0.019,ANN (n_s=141),151,10,141,25,15,19.329111571805633,217.23156713702488,8.897929443013803
4.56,0.019,ANN (n_s=141),151,10,141,26,16,18.038707380995845,206.57590628041444,8.73224167609817
4.56,0.019,ANN (n_s=141),151,10,141,27,17,18.943640509485707,191.8455867395503,9.87442079405434
4.56,0.019,ANN (n_s=141),151,10,141,28,18,19.222040932833057,183.51579708141912,10.474324956507669
4.56,0.019,ANN (n_s=141),151,10,141,29,19,17.83605980538334,167.8838396102995,10.62404806012616
4.56,0.019,ANN (n_s=141),151,10,141,30,20,19.456042445838808,154.7634027050166,12.571474977790823
4.56,0.019,ANN (n_s=141),151,10,141,31,21,16.627194952011543,146.08320317664348,11.382003262829592
4.56,0.019,ANN (n_s=141),151,10,141,32,22,16.72092263307804,152.31775516987844,10.977658260804438
4.56,0.019,ANN (n_s=141),151,10,141,33,23,16.951090652114583,143.05535235874785,11.849322917751019
4.56,0.019,ANN (n_s=141),151,10,141,34,24,15.334944327072721,124.87878019552873,12.279863963326722
4.56,0.019,ANN (n_s=141),151,10,141,35,25,14.79837163008924,122.6115262171799,12.069315248451531
4.56,0.019,ANN (n_s=141),151,10,141,36,26,15.645115097742691,104.02278528336822,15.040084780583284
4.56,0.019,ANN (n_s=141),151,10,141,37,27,15.674818337909326,106.84262675505808,14.670940629197192
4.56,0.019,ANN (n_s=141),151,10,141,38,28,16.276942932449,122.19439223863257,13.320531846225702
4.56,0.019,ANN (n_s=141),151,10,141,39,29,14.433848631387281,110.77826605297325,13.029494995421876
4.56,0.019,ANN (n_s=141),151,10,141,40,30,14.054563804230344,106.27015411982703,13.225316101812407
4.56,0.019,ANN (n_s=141),151,10,141,41,31,14.571038831013041,107.5519443432549,13.547908333957386
4.56,0.019,ANN (n_s=141),151,10,141,42,32,14.943375022361128,106.12795411190513,14.080526801265101
4.56,0.019,ANN (n_s=141),151,10,141,43,33,12.978081226465914,92.1181977931698,14.08850969447449
4.56,0.019,ANN (n_s=141),151,10,141,44,34,14.536368651495517,99.73656689753918,14.57476340290411
4.56,0.019,ANN (n_s=141),151,10,141,45,35,13.820214543195037,94.70390580674804,14.593077682980095
4.56,0.019,ANN (n_s=141),151,10,141,46,36,13.411456824472834,86.97475950670842,15.419941257139548
4.56,0.019,ANN (n_s=141),151,10,141,47,37,12.763839760115081,86.82296561844338,14.700994914418958
4.56,0.019,ANN (n_s=141),151,10,141,48,38,13.764702736572373,85.78800427195256,16.045020342165238
4.56,0.019,ANN (n_s=141),151,10,141,49,39,14.57088581671389,82.6164074553664,17.636794270660857
4.56,0.019,ANN (n_s=141),151,10,141,50,40,9.936568063185987,76.44357202821938,12.998565869629786
4.56,0.019,ANN (n_s=141),151,10,141,51,41,12.288757322794249,80.0419801270798,15.352890199972348
4.56,0.019,ANN (n_s=141),151,10,141,52,42,11.9375741930098,72.95290337468802,16.36339835811346
4.56,0.019,ANN (n_s=141),151,10,141,53,43,12.768797056867454,76.78509512378666,16.629265140952995
4.56,0.019,ANN (n_s=141),151,10,141,54,44,12.893501119560131,71.9428553152084,17.921864600826456
4.56,0.019,ANN (n_s=141),151,10,141,55,45,11.021418875834824,72.70191755692801,15.159736147543411
4.56,0.019,ANN (n_s=141),151,10,141,56,46,13.459636256242753,69.99467686602763,19.229514098629224
4.56,0.019,ANN (n_s=141),151,10,141,57,47,10.806026034484772,72.79905206979346,14.843635634327882
4.56,0.019,ANN (n_s=141),151,10,141,58,48,13.435697717627141,67.45129978632069,19.919108690551784
4.56,0.019,ANN (n_s=141),151,10,141,59,49,14.333303726944004,69.51842971275073,20.617991209193065
4.56,0.019,ANN (n_s=141),151,10,141,60,50,10.16928356869299,64.49922125872774,15.766521471477345
4.56,0.019,ANN (n_s=141),151,10,141,61,51,11.79444899103258,72.72548181037921,16.217766726915386
4.56,0.019,ANN (n_s=141),151,10,141,62,52,11.34160817845965,64.90745376226248,17.473506540559626
4.56,0.019,ANN (n_s=141),151,10,141,63,53,12.505789982481707,60.38031151006408,20.7117016618857
4.56,0.019,ANN (n_s=141),151,10,141,64,54,10.36803624217214,57.14428335568313,18.143610582424106
4.56,0.019,ANN (n_s=141),151,10,141,65,55,12.78029371335436,58.59187001623926,21.812401122906962
4.56,0.019,ANN (n_s=141),151,10,141,66,56,12.196335988001586,57.08094315847006,21.36673872774264
4.56,0.019,ANN (n_s=141),151,10,141,67,57,11.410881270045937,55.047099435236674,20.729305244268005
4.56,0.019,ANN (n_s=141),151,10,141,68,58,9.727065141308524,52.47381616463028,18.536988258660337
4.56,0.019,ANN (n_s=141),151,10,141,69,59,13.076752532388447,53.064898970320606,24.642942483886237
4.56,0.019,ANN (n_s=141),151,10,141,70,60,10.756462417046441,52.36574125290374,20.541029611511483
4.56,0.019,ANN (n_s=141),151,10,141,71,61,10.31114954453609,51.25996309204636,20.115405713462163
4.56,0.019,ANN (n_s=141),151,10,141,72,62,11.225536732153989,49.3101238564563,22.765176507834305
4.56,0.019,ANN (n_s=141),151,10,141,73,63,10.887934619605868,49.85744987335465,21.83812980259288
4.56,0.019,ANN (n_s=141),151,10,141,74,64,10.967228429172815,47.61811445363352,23.031631040014766
4.56,0.019,ANN (n_s=141),151,10,141,75,65,9.345057212247147,48.937388024041475,19.095946043659296
4.56,0.019,ANN (n_s=141),151,10,141,76,66,9.73839750948732,53.08534496928324,18.344794622927
4.56,0.019,ANN (n_s=141),151,10,141,77,67,11.45801143988653,46.45745188454769,24.663452202159203
4.56,0.019,ANN (n_s=141),151,10,141,78,68,9.557241455795598,44.86899341820426,21.300325074638362
4.56,0.019,ANN (n_s=141),151,10,141,79,69,6.676617326908002,38.11450528648976,17.51726088722087
4.56,0.019,ANN (n_s=141),151,10,141,80,70,9.627968116525082,43.71260427504372,22.025610864877837
4.56,0.019,ANN (n_s=141),151,10,141,81,71,9.761352498302129,42.30656740299899,23.072901200701462
4.56,0.019,ANN (n_s=141),151,10,141,82,72,11.49832510883403,44.12734085716196,26.057144811996586
4.56,0.019,ANN (n_s=141),151,10,141,83,73,9.833789497387944,40.60859982988302,24.21602699571893
4.56,0.019,ANN (n_s=141),151,10,141,84,74,9.294063471371336,42.919189439208886,21.654797289532993
4.56,0.019,ANN (n_s=141),151,10,141,85,75,11.979874830449813,38.38730811000494,31.207905477819843
4.56,0.019,ANN (n_s=141),151,10,141,86,76,8.786484180663678,40.95189260220432,21.455624202801136
4.56,0.019,ANN (n_s=141),151,10,141,87,77,9.555598710920288,36.38449251974828,26.26283355672428
4.56,0.019,ANN (n_s=141),151,10,141,88,78,11.413163185550228,36.091072681941604,31.623230725588485
4.56,0.019,ANN (n_s=141),151,10,141,89,79,9.963064242695786,35.060728483570244,28.41659222045133
4.56,0.019,ANN (n_s=141),151,10,141,90,80,10.184531782984662,33.69457160661348,30.226031367573967
4.56,0.019,ANN (n_s=141),151,10,141,91,81,9.984689651858822,35.95122068644328,27.772880756796983
4.56,0.019,ANN (n_s=141),151,10,141,92,82,7.927717370939469,35.381411332147955,22.406447545342132
4.56,0.019,ANN (n_s=141),151,10,141,93,83,10.099582946907796,33.01805358305483,30.5880627442285
4.56,0.019,ANN (n_s=141),151,10,141,94,84,7.945850932983622,34.772571776805336,22.850915324830286
4.56,0.019,ANN (n_s=141),151,10,141,95,85,9.975451794445085,31.435906399745146,31.732667948540392
4.56,0.019,ANN (n_s=141),151,10,141,96,86,7.694683598610038,31.33279306754335,24.557924287256466
4.56,0.019,ANN (n_s=141),151,10,141,97,87,7.953850391485024,27.849895084166995,28.559714022071432
4.56,0.019,ANN (n_s=141),151,10,141,98,88,8.527844059771247,29.92972158716103,28.492894713158446
4.56,0.019,ANN (n_s=141),151,10,141,99,89,8.5408214919946,30.1478135489837,28.329820595837266
4.56,0.019,ANN (n_s=141),151,10,141,100,90,10.46198104198401,31.354532392893162,33.36672641418607
4.56,0.019,ANN (n_s=141),151,10,141,101,91,9.706731732421494,28.62045780564059,33.915361516364236
4.56,0.019,ANN (n_s=141),151,10,141,102,92,9.003005007539862,31.566989205861393,28.520315792005192
4.56,0.019,ANN (n_s=141),151,10,141,103,93,7.340249870027817,21.8865575711995,33.537708459400875
4.56,0.019,ANN (n_s=141),151,10,141,104,94,9.232662491120973,26.850312991560486,34.385679206134235
4.56,0.019,ANN (n_s=141),151,10,141,105,95,8.245823089029685,30.590366094950664,26.955620810274528
4.56,0.019,ANN (n_s=141),151,10,141,106,96,8.80116968837161,26.069442821531823,33.760482525934016
4.56,0.019,ANN (n_s=141),151,10,141,107,97,7.703784336244701,27.767327930083976,27.74406077402278
4.56,0.019,ANN (n_s=141),151,10,141,108,98,9.592378219657602,24.541593105325816,39.08620837485869
4.56,0.019,ANN (n_s=141),151,10,141,109,99,8.29736780761675,21.741589152495667,38.16357557591099
4.56,0.019,ANN (n_s=141),151,10,141,110,100,9.285674650636924,24.253844611081668,38.28537207001923
4.56,0.019,ANN (n_s=141),151,10,141,111,101,9.126941728418311,27.905179589247386,32.70698079268111
4.56,0.019,ANN (n_s=141),151,10,141,112,102,8.505903080859577,23.33779491032172,36.44690131841732
4.56,0.019,ANN (n_s=141),151,10,141,113,103,8.69762047001462,23.73418426398097,36.64596336354454
4.56,0.019,ANN (n_s=141),151,10,141,114,104,6.668297719787309,20.160269186301157,33.07643195716056
4.56,0.019,ANN (n_s=141),151,10,141,115,105,9.011340496743768,22.305282781307806,40.400028034145436
4.56,0.019,ANN (n_s=141),151,10,141,116,106,8.524362002374025,25.443310360427954,33.50335267549142
4.56,0.019,ANN (n_s=141),151,10,141,117,107,9.30833092740191,21.68879617974885,42.91769285052914
4.56,0.019,ANN (n_s=141),151,10,141,118,108,7.126710138191571,21.155517058638157,33.687241575982256
4.56,0.019,ANN (n_s=141),151,10,141,119,109,8.725368557874292,19.279051296957512,45.25828799081659
4.56,0.019,ANN (n_s=141),151,10,141,120,110,9.23740747350681,21.559895638698613,42.845325544740874
4.56,0.019,ANN (n_s=141),151,10,141,121,111,9.555593872519237,21.383069251224597,44.68766274968685
4.56,0.019,ANN (n_s=141),151,10,141,122,112,9.739288206550388,21.37762836234466,45.55831938638024
4.56,0.019,ANN (n_s=141),151,10,141,123,113,9.513564261435327,15.722715118468155,60.5084057667657
4.56,0.019,ANN (n_s=141),151,10,141,124,114,8.590986138927617,18.69280617185489,45.95878253882912
4.56,0.019,ANN (n_s=141),151,10,141,125,115,8.550748435316088,21.903760762898887,39.03780966143289
4.56,0.019,ANN (n_s=141),151,10,141,126,116,9.001490797269653,18.909949214485394,47.601877166197426
4.56,0.019,ANN (n_s=141),151,10,141,127,117,7.182546109679503,17.615384112532222,40.77428038920581
4.56,0.019,ANN (n_s=141),151,10,141,128,118,7.622090234964259,19.60508863150677,38.878121788824856
4.56,0.019,ANN (n_s=141),151,10,141,129,119,8.589054001018246,17.859552316526198,48.092213336559574
4.56,0.019,ANN (n_s=141),151,10,141,130,120,9.165570231770667,19.466229585289682,47.08446590343793
4.56,0.019,ANN (n_s=141),151,10,141,131,121,8.745973371991091,17.57946171176351,49.75108746440522
4.56,0.019,ANN (n_s=141),151,10,141,132,122,8.377341219658629,15.257611947355771,54.90597905205256
4.56,0.019,ANN (n_s=141),151,10,141,133,123,9.794880752963236,16.75457928903099,58.46091736469814
4.56,0.019,ANN (n_s=141),151,10,141,134,124,8.64870327095704,16.78426546334784,51.52863728140739
4.56,0.019,ANN (n_s=141),151,10,141,135,125,8.972391268739644,17.11457030572802,52.42545450140051
4.56,0.019,ANN (n_s=141),151,10,141,136,126,7.988123877058888,17.035204645083283,46.891857441609474
4.56,0.019,ANN (n_s=141),151,10,141,137,127,8.97343000555695,17.9197516359933,50.07563825568361
4.56,0.019,ANN (n_s=141),151,10,141,138,128,9.818843066348503,16.235626633855883,60.47714256912901
4.56,0.019,ANN (n_s=141),151,10,141,139,129,13.528891459040985,17.22903728809098,78.52378071288057
4.56,0.019,ANN (n_s=141),151,10,141,140,130,7.690054278074718,15.824668453549034,48.595357941607
4.56,0.019,ANN (n_s=141),151,10,141,141,131,12.614939621700515,16.948029538207624,74.43307549860829
4.56,0.019,ANN (n_s=141),151,10,141,142,132,8.928685095842562,15.42511828795791,57.88406240497367
4.56,0.019,ANN (n_s=141),151,10,141,143,133,9.49417212333739,15.901846545412461,59.704840543039786
4.56,0.019,ANN (n_s=141),151,10,141,144,134,9.594204890437451,17.613641478811267,54.47030872053924
4.56,0.019,ANN (n_s=141),151,10,141,145,135,8.153360219979277,16.328543305556316,49.93317571203569
4.56,0.019,ANN (n_s=141),151,10,141,146,136,12.357177891860173,18.108926955065954,68.2380459235508
4.56,0.019,ANN (n_s=141),151,10,141,147,137,11.217212467903778,17.38036016948162,64.53958582285432
4.56,0.019,ANN (n_s=141),151,10,141,148,138,10.542881068656472,23.710264835378347,44.465471566244695
4.56,0.019,ANN (n_s=141),151,10,141,149,139,9.960891184645163,14.51822323832296,68.60957447156443
4.56,0.019,ANN (n_s=141),151,10,141,150,140,9.443742858003302,16.575135688990034,56.97535775997459
4.56,0.019,ANN (n_s=141),151,10,141,151,141,10.632442206511632,20.232553259908276,52.55116380976147
4.56,0.019,GPR (n_s=141),151,10,141,11,1,652.6727878802403,651.6938510107866,100.15021422527394
4.56,0.019,GPR (n_s=141),151,10,141,12,2,588.7485219097092,589.107343234116,99.93909067192459
4.56,0.019,GPR (n_s=141),151,10,141,13,3,517.089944170096,517.4791495039825,99.92478820948448
4.56,0.019,GPR (n_s=141),151,10,141,14,4,469.6327415905978,469.151731222723,100.10252767620001
4.56,0.019,GPR (n_s=141),151,10,141,15,5,428.8707871438579,429.2145841940655,99.91990089273105
4.56,0.019,GPR (n_s=141),151,10,141,16,6,390.55837169691387,390.7320219814855,99.95555770328447
4.56,0.019,GPR (n_s=141),151,10,141,17,7,371.17191889278837,371.30642379595724,99.96377522861205
4.56,0.019,GPR (n_s=141),151,10,141,18,8,337.1679785918426,337.1564944176357,100.00340618507934
4.56,0.019,GPR (n_s=141),151,10,141,19,9,324.9253794094904,325.7340343414989,99.7517438011526
4.56,0.019,GPR (n_s=141),151,10,141,20,10,295.0904207969165,295.249986416062,99.94595575732876
4.56,0.019,GPR (n_s=141),151,10,141,21,11,285.51277562321496,285.15477504054377,100.1255460591955
4.56,0.019,GPR (n_s=141),151,10,141,22,12,261.3406928706578,261.07002235009236,100.10367736522521
4.56,0.019,GPR (n_s=141),151,10,141,23,13,249.12458510847912,248.7434360698395,100.1532297875521
4.56,0.019,GPR (n_s=141),151,10,141,24,14,232.02209760940679,232.03534030870765,99.9942928093267
4.56,0.019,GPR (n_s=141),151,10,141,25,15,217.16239746237082,217.23156713702488,99.96815855284494
4.56,0.019,GPR (n_s=141),151,10,141,26,16,206.3975901728516,206.57590628041444,99.91368010395134
4.56,0.019,GPR (n_s=141),151,10,141,27,17,191.87092369432358,191.8455867395503,100.01320695211388
4.56,0.019,GPR (n_s=141),151,10,141,28,18,183.64615260930833,183.51579708141912,100.07103231981243
4.56,0.019,GPR (n_s=141),151,10,141,29,19,167.8836058509928,167.8838396102995,99.9998607612816
4.56,0.019,GPR (n_s=141),151,10,141,30,20,154.766855196318,154.7634027050166,100.00223081894109
4.56,0.019,GPR (n_s=141),151,10,141,31,21,146.04610961105112,146.08320317664348,99.97460791878481
4.56,0.019,GPR (n_s=141),151,10,141,32,22,152.32051582124296,152.31775516987844,100.00181242912979
4.56,0.019,GPR (n_s=141),151,10,141,33,23,143.0819079288729,143.05535235874785,100.0185631433478
4.56,0.019,GPR (n_s=141),151,10,141,34,24,124.82464748393178,124.87878019552873,99.95665179343345
4.56,0.019,GPR (n_s=141),151,10,141,35,25,122.64516123630702,122.6115262171799,100.02743218371455
4.56,0.019,GPR (n_s=141),151,10,141,36,26,104.17066484591128,104.02278528336822,100.1421607411686
4.56,0.019,GPR (n_s=141),151,10,141,37,27,106.84330166790292,106.84262675505808,100.00063168874198
4.56,0.019,GPR (n_s=141),151,10,141,38,28,122.16240997312302,122.19439223863257,99.97382673220625
4.56,0.019,GPR (n_s=141),151,10,141,39,29,110.67631969567965,110.77826605297325,99.90797260064997
4.56,0.019,GPR (n_s=141),151,10,141,40,30,106.25052225066914,106.27015411982703,99.9815264508455
4.56,0.019,GPR (n_s=141),151,10,141,41,31,107.56666084486898,107.5519443432549,100.01368315719809
4.56,0.019,GPR (n_s=141),151,10,141,42,32,106.04085625584294,106.12795411190513,99.91793127758747
4.56,0.019,GPR (n_s=141),151,10,141,43,33,92.16656623164883,92.1181977931698,100.05250693091894
4.56,0.019,GPR (n_s=141),151,10,141,44,34,99.70251659832931,99.73656689753918,99.96585976410753
4.56,0.019,GPR (n_s=141),151,10,141,45,35,94.70543249795502,94.70390580674804,100.00161206783814
4.56,0.019,GPR (n_s=141),151,10,141,46,36,86.97455540874842,86.97475950670842,99.99976533656297
4.56,0.019,GPR (n_s=141),151,10,141,47,37,86.8235379060845,86.82296561844338,100.00065914316222
4.56,0.019,GPR (n_s=141),151,10,141,48,38,85.78857497109772,85.78800427195256,100.00066524352675
4.56,0.019,GPR (n_s=141),151,10,141,49,39,82.63984541919594,82.6164074553664,100.02836962360315
4.56,0.019,GPR (n_s=141),151,10,141,50,40,76.44113144745093,76.44357202821938,99.99680734337277
4.56,0.019,GPR (n_s=141),151,10,141,51,41,80.03864466339057,80.0419801270798,99.99583285710332
4.56,0.019,GPR (n_s=141),151,10,141,52,42,72.91126194446056,72.95290337468802,99.94292011928081
4.56,0.019,GPR (n_s=141),151,10,141,53,43,76.78557497322599,76.78509512378666,100.00062492523915
4.56,0.019,GPR (n_s=141),151,10,141,54,44,71.93133983522051,71.9428553152084,99.9839935738755
4.56,0.019,GPR (n_s=141),151,10,141,55,45,72.6831219408352,72.70191755692801,99.97414701465324
4.56,0.019,GPR (n_s=141),151,10,141,56,46,69.98823047251294,69.99467686602763,99.99079016604787
4.56,0.019,GPR (n_s=141),151,10,141,57,47,72.79824919796111,72.79905206979346,99.99889713971608
4.56,0.019,GPR (n_s=141),151,10,141,58,48,67.460634592991,67.45129978632069,100.013839328078
4.56,0.019,GPR (n_s=141),151,10,141,59,49,69.52721668454838,69.51842971275073,100.01263977312772
4.56,0.019,GPR (n_s=141),151,10,141,60,50,64.48640357974342,64.49922125872774,99.98012738954955
4.56,0.019,GPR (n_s=141),151,10,141,61,51,72.73053067009013,72.72548181037921,100.0069423530587
4.56,0.019,GPR (n_s=141),151,10,141,62,52,64.90762403425141,64.90745376226248,100.00026233040902
4.56,0.019,GPR (n_s=141),151,10,141,63,53,60.399152476431176,60.38031151006408,100.03120382438561
